ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,start_zip,price,end_zip,start_day_of_week,start_hour,end_hour,start_month,start_season,ride_duration_category
D5E54305F986F7FE,electric_bike,4/18/22 15:19,4/18/22 15:27,43 St & 37 Ave,6401.01,24 St & 41 Ave,6505.09,40.750181,-73.919998,40.752474,-73.939991,member,8.22,11101.0,1.3974,11101.0,Monday,15.0,15.0,4.0,Spring,Normal
BE1B2C1C22987AB4,electric_bike,4/18/22 16:23,4/18/22 16:30,Henry St & Degraw St,4380.08,Lawrence St & Willoughby St,4596.09,40.6847514,-73.99917254,40.69236178,-73.98631746,member,7.08,11231.0,1.2036,11201.0,Monday,16.0,16.0,4.0,Spring,Short
E121E5F75E9BF2F1,electric_bike,4/18/22 17:57,4/18/22 18:04,Lexington Ave & E 36 St,6313.1,W 41 St & 8 Ave,6602.03,40.74757396,-73.97880077,40.75640548,-73.9900262,member,7.37,10035.0,1.2529,10036.0,Monday,17.0,18.0,4.0,Spring,Normal
8A4652596385E353,classic_bike,4/18/22 18:19,4/18/22 18:41,Dock 72 Way & Market St,4804.02,E 2 St & 2 Ave,5593.02,40.69985,-73.97141,40.72502876,-73.99069656,member,22.33,11251.0,0.0,10012.0,Monday,18.0,18.0,4.0,Spring,Very Long
A0568BC7B20F18B1,electric_bike,4/18/22 19:25,4/18/22 19:26,11 Ave & W 59 St,7059.01,W 59 St & 10 Ave,7023.04,40.77149671,-73.99046034,40.770513,-73.988038,member,0.83,10018.0,0.1411,10069.0,Monday,19.0,19.0,4.0,Spring,Short
5469A9717E0CEE4B,classic_bike,4/18/22 20:30,4/18/22 20:32,W 53 St & 10 Ave,6890.01,W 50 St & 10 Ave,6890.06,40.76669671,-73.99061728,40.7647342,-73.9919436,member,1.38,10019.0,0.0,10019.0,Monday,20.0,20.0,4.0,Spring,Short
97E26F3AE6288003,classic_bike,4/18/22 21:54,4/18/22 21:57,Wilson Ave & Moffat St,4507.07,Central Ave & Weirfield St,4591.04,40.68906,-73.90506,40.69055,-73.91181,casual,3.1,11207.0,4.49,11221.0,Monday,21.0,21.0,4.0,Spring,Short
D8E79267CF639BBF,classic_bike,4/18/22 22:03,4/18/22 22:13,King St & Varick St,5687.11,Allen St & Rivington St,5414.06,40.72789701,-74.00536269,40.72019576,-73.98997825,member,10.23,10014.0,0.0,10002.0,Monday,22.0,22.0,4.0,Spring,Normal
585ED9C782601A26,electric_bike,4/18/22 23:17,4/18/22 23:19,University Pl & E 8 St,5755.14,4 Ave & E 12 St,5788.15,40.73143724,-73.99490342,40.732647,-73.99011,member,2.0,10011.0,0.34,10003.0,Monday,23.0,23.0,4.0,Spring,Short
FF1EAB648F775608,classic_bike,4/19/22 0:28,4/19/22 0:31,Lenox Ave & W 133 St,7790.04,E 132 St & Madison Ave,7748.02,40.81296,-73.941878,40.810224,-73.937195,member,2.63,10030.0,0.0,10037.0,Tuesday,0.0,0.0,4.0,Spring,Short
F03A77C1DC501604,classic_bike,4/19/22 1:54,4/19/22 1:58,Fulton St & William St,5137.11,West St & Liberty St,5184.08,40.70960089,-74.00655091,40.711444,-74.014847,member,3.73,10038.0,0.0,10281.0,Tuesday,1.0,1.0,4.0,Spring,Short
A5A39A3FE4F9CCDC,electric_bike,4/19/22 2:01,4/19/22 2:13,Cleveland Pl & Spring St,5492.05,Greenwich St & W Houston St,5730.08,40.72210379,-73.99724901,40.728846,-74.008591,member,12.7,10012.0,2.159,10014.0,Tuesday,2.0,2.0,4.0,Spring,Normal
B0BE69F54581AEAB,classic_bike,4/19/22 3:01,4/19/22 3:11,W Fordham Rd & Loring Pl N,8590.01,Isham St & Broadway,8665.09,40.86295,-73.90741,40.86788,-73.919685,member,9.47,10468.0,0.0,10034.0,Tuesday,3.0,3.0,4.0,Spring,Normal
ED276E376DB73AED,electric_bike,4/19/22 4:02,4/19/22 4:06,Paul Ave & Mosholu Pkwy,8811.01,Grand Concourse & E 205 St,8766.03,40.8802945,-73.88606536,40.875531,-73.88638648,casual,4.05,10467.0,5.543,10468.0,Tuesday,4.0,4.0,4.0,Spring,Short
A6BEA268193A4331,classic_bike,4/19/22 5:31,4/19/22 5:35,Thompson St & Bleecker St,5721.07,Great Jones St,5636.11,40.72840059,-73.99968781,40.72743423,-73.99379025,member,3.8,10012.0,0.0,10012.0,Tuesday,5.0,5.0,4.0,Spring,Short
9F59A4706067E34D,classic_bike,4/19/22 6:23,4/19/22 6:51,8 Ave & W 52 St,6816.07,Albany St & Greenwich St,5145.02,40.76370739,-73.9851615,40.709267,-74.013247,member,28.18,10019.0,0.0,10006.0,Tuesday,6.0,6.0,4.0,Spring,Very Long
10314716DC5F22D2,classic_bike,4/19/22 7:51,4/19/22 7:55,E 84 St & Park Ave,7243.04,5 Ave & E 78 St,7161.08,40.77862688,-73.95772073,40.77632142,-73.96427393,member,3.42,10028.0,0.0,10075.0,Tuesday,7.0,7.0,4.0,Spring,Short
6CD6C410D730D337,classic_bike,4/19/22 8:56,4/19/22 8:57,E 13 St & 2 Ave,5820.08,E 10 St & 2 Ave,5746.02,40.73153937,-73.98530245,40.72970806,-73.98659796,member,1.43,10035.0,0.0,10003.0,Tuesday,8.0,8.0,4.0,Spring,Short
AF65666C7AAB6EF2,classic_bike,4/19/22 9:54,4/19/22 10:02,E 6 St & Avenue B,5584.04,Cleveland Pl & Spring St,5492.05,40.72453734,-73.98185424,40.72210379,-73.99724901,member,7.95,10009.0,0.0,10012.0,Tuesday,9.0,10.0,4.0,Spring,Normal
24CF53C20D333E95,classic_bike,4/19/22 10:38,4/19/22 11:01,Central Park West & W 68 St,7079.06,E 20 St & Park Ave,6055.08,40.7734066,-73.97782542,40.73827428,-73.98751968,member,22.85,10023.0,0.0,10003.0,Tuesday,10.0,11.0,4.0,Spring,Very Long
1BCD39B1B2B2596D,classic_bike,4/19/22 11:44,4/19/22 11:59,S 4 St & Wythe Ave,5204.05,Front St & Gold St,4927.04,40.71285887,-73.96590294,40.70224,-73.982578,member,15.1,11211.0,0.0,11251.0,Tuesday,11.0,11.0,4.0,Spring,Long
5F58A7558469A9B1,electric_bike,4/19/22 12:45,4/19/22 12:52,W Broadway & Spring St,5569.06,E 4 St & 2 Ave,5593.04,40.72494672,-74.00165856,40.7262807,-73.98978041,member,6.25,10012.0,1.0625,10009.0,Tuesday,12.0,12.0,4.0,Spring,Short
FDFA75F22BB1B26C,classic_bike,4/19/22 13:10,4/19/22 13:25,W 36 St & 7 Ave,6483.06,Broadway & W 61 St,7014.12,40.752149,-73.989539,40.7700301,-73.98196846,member,14.95,10018.0,0.0,10023.0,Tuesday,13.0,13.0,4.0,Spring,Long
57B241980137E7C2,electric_bike,4/19/22 14:06,4/19/22 14:29,Cleveland Pl & Spring St,5492.05,Vesey St & Church St,5216.06,40.72210379,-73.99724901,40.71221958,-74.0104723,casual,23.3,10012.0,10.548,10282.0,Tuesday,14.0,14.0,4.0,Spring,Very Long
99BCF6619F29F2CE,classic_bike,4/19/22 15:04,4/19/22 15:15,E 12 St & Ave C,5616.08,Sullivan St & Washington Sq,5721.01,40.727243,-73.976831,40.73047747,-73.99906065,member,10.42,10009.0,0.0,10011.0,Tuesday,15.0,15.0,4.0,Spring,Normal
03153633341EAECA,classic_bike,4/19/22 16:29,4/19/22 17:18,Mount Eden Pkwy & Eastburn Ave,8245.03,Morris Ave & E 171 St,8209.01,40.842675,-73.908544,40.83899,-73.9109,casual,49.05,10457.0,9.443,10456.0,Tuesday,16.0,17.0,4.0,Spring,Very Long
388B444810024B09,classic_bike,4/19/22 17:02,4/19/22 17:07,Myrtle Ave & St Edwards St,4659.02,Duffield St & Willoughby St,4596.05,40.69327018,-73.97703874,40.69221589,-73.9842844,member,5.12,11237.0,0.0,11201.0,Tuesday,17.0,17.0,4.0,Spring,Short
B6473A0352A782F3,electric_bike,4/19/22 18:03,4/19/22 18:14,Perry St & Bleecker St,5922.07,W 34 St &\tHudson Blvd E,6535.04,40.73535398,-74.00483091,40.75516719,-74.00059909,member,11.55,10014.0,1.9635,10001.0,Tuesday,18.0,18.0,4.0,Spring,Normal
478FF29C33C27E15,electric_bike,4/19/22 19:06,4/19/22 19:20,Spring St & Hudson St,5653.12,Grand St & Elizabeth St,5382.06,40.72583997,-74.0076533,40.718822,-73.99596,member,13.65,10013.0,2.3205,10013.0,Tuesday,19.0,19.0,4.0,Spring,Normal
288BAA17B16F83C0,electric_bike,4/19/22 20:30,4/19/22 20:38,W 12 St & Hudson St,5997.1,E 10 St & 2 Ave,5746.02,40.73752993,-74.00558934,40.72970806,-73.98659796,member,8.13,10014.0,1.3821,10003.0,Tuesday,20.0,20.0,4.0,Spring,Normal
8E56B851002D456B,electric_bike,4/19/22 22:11,4/19/22 22:19,E 32 St & Park Ave,6280.12,8 Ave & W 38 St,6526.05,40.7457121,-73.98194829,40.75461,-73.99177,member,8.25,10016.0,1.4025,10018.0,Tuesday,22.0,22.0,4.0,Spring,Normal
6AA38D4869405AC1,electric_bike,4/19/22 23:12,4/19/22 23:18,Orchard St & Grand St,5343.11,E 2 St & Avenue A,5553.1,40.7173184,-73.9906776,40.72307749,-73.98583621,casual,5.97,10002.0,6.0422,10009.0,Tuesday,23.0,23.0,4.0,Spring,Short
AE0AFDFAB07CBE0B,electric_bike,4/20/22 0:11,4/20/22 0:33,W 168th S & Fort Washington Ave,8226.07,E 97 St & Madison Ave,7393.09,40.84210236,-73.94223958,40.787801,-73.953559,member,21.58,10032.0,3.6686,10029.0,Wednesday,0.0,0.0,4.0,Spring,Long
856A43F7B94D5C2C,electric_bike,4/20/22 1:01,4/20/22 1:27,W 18 St & 9 Ave,6190.03,43 St & 37 Ave,6401.01,40.74353373,-74.00367558,40.750181,-73.919998,member,25.97,10011.0,4.4149,11101.0,Wednesday,1.0,1.0,4.0,Spring,Very Long
26CF37AB90908713,classic_bike,4/20/22 2:45,4/20/22 2:46,11 Ave & W 41 St,6726.01,11 Ave & W 41 St,6726.01,40.76030096,-73.99884222,40.76030096,-73.99884222,member,0.2,10018.0,0.0,10018.0,Wednesday,2.0,2.0,4.0,Spring,Short
F760F1562E4E6F4B,classic_bike,4/20/22 3:41,4/20/22 3:42,36 Ave & 10 St,6737.03,36 Ave & 10 St,6737.03,40.7614376,-73.9411265,40.7614376,-73.9411265,casual,0.45,11101.0,4.49,11101.0,Wednesday,3.0,3.0,4.0,Spring,Short
44D76AB15B561376,electric_bike,4/20/22 4:52,4/20/22 4:55,8 Ave & W 31 St,6450.05,W 29 St & 9 Ave,6416.06,40.75058535,-73.99468482,40.7500727,-73.99839279,member,2.2,10001.0,0.374,10001.0,Wednesday,4.0,4.0,4.0,Spring,Short
70DA9922562CB8F3,classic_bike,4/20/22 5:32,4/20/22 6:06,E 19 St & 3 Ave,5938.01,W 104 St & Amsterdam Ave,7610.13,40.73624527,-73.98473765,40.79904139,-73.9664948,member,33.38,10003.0,0.0,10025.0,Wednesday,5.0,6.0,4.0,Spring,Very Long
A2841EF28FA68BCE,electric_bike,4/20/22 6:26,4/20/22 6:33,St Nicholas Ave & Manhattan Ave,7723.01,5 Ave & E 103 St,7511.19,40.809725,-73.953149,40.7922553,-73.95249933,member,7.22,10027.0,1.2274,10029.0,Wednesday,6.0,6.0,4.0,Spring,Short
EB77C5C1EE9870C5,classic_bike,4/20/22 7:24,4/20/22 7:39,Delancey St & Eldridge St,5414.07,Greenwich Ave & Charles St,5914.08,40.719383,-73.991479,40.735238,-74.000271,member,15.03,10002.0,0.0,10014.0,Wednesday,7.0,7.0,4.0,Spring,Long
19FD0A83D7F13A1B,electric_bike,4/20/22 8:22,4/20/22 8:32,Central Park W & W 91 St,7453.01,Broadway & W 53 St,6779.05,40.78866499,-73.96680057,40.76344058,-73.98268129,member,10.08,10025.0,1.7136,10019.0,Wednesday,8.0,8.0,4.0,Spring,Normal
FABBACD29A41AED5,classic_bike,4/20/22 9:38,4/20/22 9:50,Pearl St & Peck Slip,5096.11,Division St & Bowery,5270.08,40.708485,-74.002751,40.714193,-73.996732,member,12.07,10038.0,0.0,10002.0,Wednesday,9.0,9.0,4.0,Spring,Normal
E61EABAE2D55837E,classic_bike,4/20/22 10:13,4/20/22 10:35,E Houston St & Columbia St,5436.11,8 Ave & W 33 St,6450.12,40.71978635,-73.97871628,40.751551,-73.993934,member,22.47,10009.0,0.0,10001.0,Wednesday,10.0,10.0,4.0,Spring,Very Long
B5A4295975DCA536,classic_bike,4/20/22 11:06,4/20/22 12:00,W 87 St & Amsterdam Ave,7458.03,E 19 St & 3 Ave,5938.01,40.78839,-73.9747,40.73624527,-73.98473765,member,53.95,10024.0,9.1715,10003.0,Wednesday,11.0,12.0,4.0,Spring,Very Long
CF268F09B3945267,classic_bike,4/20/22 12:02,4/20/22 12:06,W 41 St & 8 Ave,6602.03,W 43 St & 10 Ave,6756.01,40.75640548,-73.9900262,40.76009437,-73.99461843,member,4.25,10036.0,0.0,10036.0,Wednesday,12.0,12.0,4.0,Spring,Short
F3FA48E26A50A1E7,classic_bike,4/20/22 13:02,4/20/22 13:02,E 174 St & Walton Ave,8285.09,E 174 St & Walton Ave,8285.09,40.844811,-73.912042,40.844811,-73.912042,member,0.02,10452.0,0.0,10452.0,Wednesday,13.0,13.0,4.0,Spring,Short
993334CF9111591E,classic_bike,4/20/22 14:01,4/20/22 14:32,Fulton St & Adams St,4637.06,E 32 St & Park Ave,6280.12,40.69241829,-73.98949474,40.7457121,-73.98194829,member,30.53,11207.0,0.0,10016.0,Wednesday,14.0,14.0,4.0,Spring,Very Long
1389F51042160151,electric_bike,4/20/22 15:48,4/20/22 16:04,50 St & 30 Ave,6735.03,Crescent St & Ditmars Blvd,7233.05,40.760083,-73.907107,40.7787185,-73.9145645,member,15.43,11377.0,2.6231,11105.0,Wednesday,15.0,16.0,4.0,Spring,Long
4C9DA9235BE18948,classic_bike,4/20/22 16:15,4/20/22 16:51,W 113 St & Broadway,7713.01,Greenwich Ave & 8 Ave,6072.06,40.805973,-73.964928,40.73901691,-74.00263761,member,36.47,10025.0,0.0,10014.0,Wednesday,16.0,16.0,4.0,Spring,Very Long
7EDE9E753ADBEBB2,classic_bike,4/20/22 17:32,4/20/22 17:38,E 11 St & 1 Ave,5746.14,University Pl & E 14 St,5905.14,40.72953837,-73.98426726,40.734814,-73.992085,member,5.63,10009.0,0.0,10003.0,Wednesday,17.0,17.0,4.0,Spring,Short
9816037FDCDFD2D5,classic_bike,4/20/22 19:42,4/20/22 19:52,Spring St & Hudson St,5653.12,Bus Slip & State St,4889.06,40.72583997,-74.0076533,40.701907,-74.013942,member,10.15,10013.0,0.0,10004.0,Wednesday,19.0,19.0,4.0,Spring,Normal
AA4BD3FA96C18E19,classic_bike,4/20/22 20:44,4/20/22 20:59,E 16 St & 5 Ave,6022.04,9 Ave & W 45 St,6717.06,40.73726186,-73.99238967,40.76019252,-73.9912551,member,14.43,10003.0,0.0,10019.0,Wednesday,20.0,20.0,4.0,Spring,Normal
3E94107EB11E6C9D,classic_bike,4/20/22 21:26,4/20/22 21:37,Lafayette St & E 8 St,5788.13,W 17 St & 8 Ave,6148.02,40.73020661,-73.99102628,40.74177603,-74.00149746,member,11.47,10003.0,0.0,10011.0,Wednesday,21.0,21.0,4.0,Spring,Normal
8130C860626F3160,electric_bike,4/20/22 22:23,4/20/22 22:42,S 3 St & Bedford Ave,5235.05,St Marks Pl & 1 Ave,5626.13,40.71260486,-73.96264403,40.72779126,-73.98564945,casual,19.22,11249.0,9.4872,10003.0,Wednesday,22.0,22.0,4.0,Spring,Long
D3EADE10BFCDD1CD,classic_bike,4/20/22 23:05,4/20/22 23:14,Canal St & Rutgers St,5303.08,Cleveland Pl & Spring St,5492.05,40.71427487,-73.98990025,40.72210379,-73.99724901,casual,8.58,10002.0,4.49,10012.0,Wednesday,23.0,23.0,4.0,Spring,Normal
CEBF47704DDBE304,classic_bike,4/21/22 0:35,4/21/22 0:51,Front St & Jay St,4895.03,Columbia St & Degraw St,4422.04,40.702461,-73.986842,40.6859296,-74.00242364,member,16.68,11201.0,0.0,11231.0,Thursday,0.0,0.0,4.0,Spring,Long
E9CACDD437E3E801,classic_bike,4/21/22 1:58,4/21/22 2:06,Manhattan Av & Leonard St,5442.09,Kent Ave & N 7 St,5489.03,40.72084,-73.94844,40.72036775,-73.96165073,casual,8.55,11222.0,4.49,11249.0,Thursday,1.0,2.0,4.0,Spring,Normal
10A91E7E693E9412,classic_bike,4/21/22 2:37,4/21/22 2:57,E 16 St & Irving Pl,5938.11,1 Ave & E 68 St,6822.09,40.73536706,-73.98797393,40.76500525,-73.95818491,member,19.67,10003.0,0.0,10065.0,Thursday,2.0,2.0,4.0,Spring,Long
4777D586E0175EE1,electric_bike,4/21/22 3:53,4/21/22 4:13,Amsterdam Ave & W 136 St,7920.05,E 74 St & 1 Ave,6953.08,40.819746,-73.951819,40.7689738,-73.95482273,member,19.38,10031.0,3.2946,10021.0,Thursday,3.0,4.0,4.0,Spring,Long
8173DD9BB42F9799,electric_bike,4/21/22 4:06,4/21/22 4:07,Centre St & Chambers St,5207.01,Fulton St & Broadway,5175.08,40.71273266,-74.0046073,40.711066,-74.009447,member,1.43,10000.0,0.2431,10007.0,Thursday,4.0,4.0,4.0,Spring,Short
D2C6365958059A31,classic_bike,4/21/22 5:59,4/21/22 6:04,Henry St & Degraw St,4380.08,Court St & State St,4488.08,40.6847514,-73.99917254,40.6902375,-73.99203074,member,4.93,11231.0,0.0,11231.0,Thursday,5.0,6.0,4.0,Spring,Short
6058E1CF4E9725B8,electric_bike,4/21/22 6:14,4/21/22 6:22,W 100 St & Broadway,7580.01,Amsterdam Ave & W 73 St,7260.09,40.7973721,-73.97041192,40.77966809,-73.98093045,member,8.58,10025.0,1.4586,10023.0,Thursday,6.0,6.0,4.0,Spring,Normal
24E7B8E7F191D46A,classic_bike,4/21/22 7:09,4/21/22 7:19,W 20 St & 10 Ave,6306.01,6 Ave & W 34 St,6364.1,40.745686,-74.005141,40.74964,-73.98805,member,9.58,10011.0,0.0,10120.0,Thursday,7.0,7.0,4.0,Spring,Normal
28478B5B44B1EB06,classic_bike,4/21/22 8:20,4/21/22 8:30,S 4 St & Wythe Ave,5204.05,Nassau Ave & Russell St,5581.01,40.71285887,-73.96590294,40.72557,-73.94434,casual,10.23,11211.0,4.49,11222.0,Thursday,8.0,8.0,4.0,Spring,Normal
DD13B608394D961F,classic_bike,4/21/22 9:29,4/21/22 9:58,E 68 St & 3 Ave,6896.16,8 Ave & W 38 St,6526.05,40.7671284,-73.96224618,40.75461,-73.99177,member,29.58,10021.0,0.0,10018.0,Thursday,9.0,9.0,4.0,Spring,Very Long
D2833E2AB2359AE2,classic_bike,4/21/22 10:13,4/21/22 10:16,Ave A & E 11 St,5703.13,E 13 St & Avenue A,5779.09,40.72854745,-73.98175925,40.72966729,-73.98067966,member,2.42,10009.0,0.0,10009.0,Thursday,10.0,10.0,4.0,Spring,Short
EEE7AD858B16597C,electric_bike,4/21/22 11:25,4/21/22 11:31,W 31 St & 7 Ave,6331.01,Greenwich Ave & Charles St,5914.08,40.749156,-73.9916,40.735238,-74.000271,member,5.95,10001.0,1.0115,10014.0,Thursday,11.0,11.0,4.0,Spring,Short
4B255C4CCE4881BA,electric_bike,4/21/22 12:48,4/21/22 12:56,1 Ave & E 78 St,7020.09,2 Ave & E 104 St,7436.11,40.77140426,-73.9535166,40.7892105,-73.94370784,casual,7.73,10075.0,6.4998,10035.0,Thursday,12.0,12.0,4.0,Spring,Normal
E0F27877C1B852C3,electric_bike,4/21/22 13:09,4/21/22 13:12,DeKalb Ave & Franklin Ave,4528.01,Willoughby Ave & Hall St,4611.03,40.69064807,-73.95746179,40.69196035,-73.96536851,member,2.97,11205.0,0.5049,11205.0,Thursday,13.0,13.0,4.0,Spring,Short
0143A76B0471E1AA,classic_bike,4/21/22 14:02,4/21/22 14:07,Meserole Ave & Manhattan Ave,5666.04,N 12 St & Bedford Ave,5450.04,40.72708584,-73.95299117,40.72079821,-73.95484712,member,4.9,11222.0,0.0,11211.0,Thursday,14.0,14.0,4.0,Spring,Short
01EDF837CFA9DA80,classic_bike,4/21/22 15:14,4/21/22 15:24,E 39 St & Lexington Ave,6389.09,W 36 St & 9 Ave,6569.07,40.74949855,-73.97729203,40.75462324,-73.99516761,member,9.5,10016.0,0.0,10018.0,Thursday,15.0,15.0,4.0,Spring,Normal
2A463E376F149D77,electric_bike,4/21/22 16:43,4/21/22 16:53,N 6 St & Bedford Ave,5379.1,Franklin St & Dupont St,5944.01,40.71745169,-73.95850939,40.73564,-73.95866,member,9.83,11249.0,1.6711,11222.0,Thursday,16.0,16.0,4.0,Spring,Normal
A16EDEAB6F3D7CE3,electric_bike,4/21/22 17:05,4/21/22 17:13,W 54 St & 11 Ave,6955.05,W 45 St & 8 Ave,6676.02,40.768333,-73.992573,40.75929124,-73.98859651,casual,8.17,10019.0,6.6142,10036.0,Thursday,17.0,17.0,4.0,Spring,Normal
8B88488F49C45E66,electric_bike,4/21/22 18:10,4/21/22 18:16,Ashland Pl & Dekalb Ave,4513.09,Clinton St & Joralemon St,4605.04,40.690065,-73.978776,40.69239502,-73.99337909,member,5.15,11201.0,0.8755,11231.0,Thursday,18.0,18.0,4.0,Spring,Short
931CEEB72ADEDC5F,classic_bike,4/21/22 19:56,4/21/22 20:19,Broadway\t& W 48 St,6708.04,E 20 St & 2 Ave,5971.08,40.7601774,-73.98486793,40.73587678,-73.98205027,casual,22.88,10019.0,4.49,10009.0,Thursday,19.0,20.0,4.0,Spring,Very Long
EBED726EEAAA0DCD,classic_bike,4/21/22 20:43,4/21/22 21:09,8 Ave & W 38 St,6526.05,Bayard St & Baxter St,5351.03,40.75461,-73.99177,40.71602118,-73.99974372,member,25.28,10018.0,0.0,10013.0,Thursday,20.0,21.0,4.0,Spring,Very Long
7499AC341E913B79,classic_bike,4/21/22 21:57,4/21/22 22:01,4 Ave & E 12 St,5788.15,E 16 St & 5 Ave,6022.04,40.732647,-73.99011,40.73726186,-73.99238967,member,4.85,10003.0,0.0,10003.0,Thursday,21.0,22.0,4.0,Spring,Short
2220706783F1F81C,classic_bike,4/21/22 22:11,4/21/22 22:33,Broadway & W 25 St,6173.08,Grand St & Samuel Dickstein Plaza,5335.07,40.74286877,-73.98918629,40.71511872,-73.98417056,member,21.68,10010.0,0.0,10002.0,Thursday,22.0,22.0,4.0,Spring,Long
88C260B2D9035EB3,electric_bike,4/21/22 23:35,4/21/22 23:52,Clinton St & Grand St,5303.06,Bedford Ave & S 9 St,5093.01,40.71559509,-73.9870295,40.70853074,-73.96408963,casual,17.65,10002.0,9.079,11249.0,Thursday,23.0,23.0,4.0,Spring,Long
6124D032AA084D5A,electric_bike,4/22/22 0:50,4/22/22 0:53,Washington Ave & Park Ave,4724.03,Carlton Ave & Park Ave,4732.04,40.69610226,-73.96751037,40.69580705,-73.97355569,member,2.28,11205.0,0.3876,11205.0,Friday,0.0,0.0,4.0,Spring,Short
4F2FB2E4B3C680F6,classic_bike,4/22/22 2:30,4/22/22 2:33,8 Ave & W 16 St,6072.11,W 12 St & Hudson St,5997.1,40.740983,-74.001702,40.73752993,-74.00558934,member,2.97,10011.0,0.0,10014.0,Friday,2.0,2.0,4.0,Spring,Short
55248AA0E686334B,electric_bike,4/22/22 3:20,4/22/22 3:24,E 88 St & 1 Ave,7235.13,3 Ave & E 100 St,7414.17,40.778301,-73.9488134,40.7877214,-73.94728331,casual,4.02,10128.0,5.5352,10035.0,Friday,3.0,3.0,4.0,Spring,Short
13A5BDC684AC57E5,classic_bike,4/22/22 4:06,4/22/22 4:15,Prospect Pl & Vanderbilt Ave,4157.15,Bergen St & Smith St,4446.01,40.67767534,-73.96902144,40.6867443,-73.99063168,casual,8.5,11238.0,4.49,11213.0,Friday,4.0,4.0,4.0,Spring,Normal
019E942499919979,classic_bike,4/22/22 5:37,4/22/22 5:43,E 31 St & 3 Ave,6239.08,E 44 St & Lexington Ave,6464.09,40.74394314,-73.97966069,40.752643,-73.974996,member,5.68,10016.0,0.0,10017.0,Friday,5.0,5.0,4.0,Spring,Short
E48FE606BA3D826B,electric_bike,4/22/22 6:41,4/22/22 6:43,Richardson St & N Henry St,5433.03,Graham Ave & Conselyea St,5291.05,40.71907891,-73.9422369,40.715143,-73.944507,member,2.38,11222.0,0.4046,11211.0,Friday,6.0,6.0,4.0,Spring,Short
76298063D081AF12,classic_bike,4/22/22 7:25,4/22/22 7:32,Cathedral Pkwy & Broadway,7680.03,Frederick Douglass Blvd & W 117 St,7688.12,40.804213,-73.96699104,40.805159,-73.954692,member,7.9,10205.0,0.0,10026.0,Friday,7.0,7.0,4.0,Spring,Normal
3695CE30DACA5D90,classic_bike,4/22/22 8:56,4/22/22 9:01,Ave A & E 14 St,5779.11,E 2 St & Avenue A,5553.1,40.73031071,-73.98047179,40.72307749,-73.98583621,member,4.65,10009.0,0.0,10009.0,Friday,8.0,9.0,4.0,Spring,Short
01A370A785D6B85F,classic_bike,4/22/22 9:05,4/22/22 9:17,Lafayette St & E 8 St,5788.13,Broadway & W 25 St,6173.08,40.73020661,-73.99102628,40.74286877,-73.98918629,casual,12.08,10003.0,4.49,10010.0,Friday,9.0,9.0,4.0,Spring,Normal
C615F3F0186F2E6B,classic_bike,4/22/22 11:39,4/22/22 11:46,Lexington Ave & E 24 St,6089.07,E 15 St & 3 Ave,5863.07,40.74025878,-73.98409214,40.734232,-73.986923,member,6.77,10035.0,0.0,10003.0,Friday,11.0,11.0,4.0,Spring,Short
39E3383B1C9F795F,classic_bike,4/22/22 12:50,4/22/22 13:14,Water St & Main St,4936.14,Old Fulton St,4903.08,40.703212,-73.990409,40.70277159,-73.99383605,casual,24.15,11201.0,4.49,11242.0,Friday,12.0,13.0,4.0,Spring,Very Long
A2203FF9F7FA624C,classic_bike,4/22/22 13:23,4/22/22 13:29,Greenwich Ave & Charles St,5914.08,E 10 St & 2 Ave,5746.02,40.735238,-74.000271,40.72970806,-73.98659796,member,5.58,10014.0,0.0,10003.0,Friday,13.0,13.0,4.0,Spring,Short
1A00BA2E07204E75,electric_bike,4/22/22 14:05,4/22/22 14:18,Clinton St & Grand St,5303.06,Little West St & 1 Pl,5001.08,40.71559509,-73.9870295,40.70569254,-74.01677685,casual,13.07,10002.0,7.8882,10280.0,Friday,14.0,14.0,4.0,Spring,Normal
DFA8E98593A8051F,classic_bike,4/22/22 15:09,4/22/22 15:16,River Ter & Warren St,5368.03,West St & Liberty St,5184.08,40.71759895,-74.01587963,40.711444,-74.014847,casual,6.67,10282.0,4.49,10281.0,Friday,15.0,15.0,4.0,Spring,Short
84E4A00FE8CAA9F4,classic_bike,4/22/22 16:57,4/22/22 17:09,W 47 St & 10 Ave,6824.07,W 30 St & 10 Ave,6459.07,40.76269882,-73.99301222,40.752694,-74.002353,casual,12.35,10036.0,4.49,10014.0,Friday,16.0,17.0,4.0,Spring,Normal
5D64B7B35B74ED31,classic_bike,4/22/22 17:29,4/22/22 17:31,E 2 St & Avenue C,5476.03,Rivington St & Ridge St,5406.02,40.7208736,-73.98085795,40.71850211,-73.98329859,member,2.35,10009.0,0.0,10002.0,Friday,17.0,17.0,4.0,Spring,Short
FE901297CBE7529E,classic_bike,4/22/22 18:56,4/22/22 19:02,Sands St Gate,4812.04,Carlton Ave & Park Ave,4732.04,40.699569,-73.979827,40.69580705,-73.97355569,member,6.17,11251.0,0.0,11205.0,Friday,18.0,19.0,4.0,Spring,Short
